dt,averagetemperature,city,country,year,month
1921-07-01,13.956,Bellevue,United States,1921,7
1921-08-01,14.902,Bellevue,United States,1921,8
1921-09-01,10.653,Bellevue,United States,1921,9
1921-10-01,8.594000000000001,Bellevue,United States,1921,10
1921-11-01,3.863,Bellevue,United States,1921,11
1921-12-01,0.0169999999999999,Bellevue,United States,1921,12
1922-01-01,-2.375,Bellevue,United States,1922,1
1922-02-01,-0.7049999999999996,Bellevue,United States,1922,2
1922-03-01,1.665,Bellevue,United States,1922,3
1922-04-01,4.743,Bellevue,United States,1922,4
1922-05-01,9.263,Bellevue,United States,1922,5
1922-06-01,14.144,Bellevue,United States,1922,6
1922-07-01,15.338,Bellevue,United States,1922,7
1922-08-01,15.19,Bellevue,United States,1922,8
1922-09-01,12.957,Bellevue,United States,1922,9
1922-10-01,8.533999999999999,Bellevue,United States,1922,10
1922-11-01,2.4290000000000003,Bellevue,United States,1922,11
1922-12-01,-1.2340000000000002,Bellevue,United States,1922,12
1923-01-01,0.955,Bellevue,United States,1923,1
1923-02-01,-0.6739999999999999,Bellevue,United States,1923,2
1923-03-01,3.156,Bellevue,United States,1923,3
1923-04-01,7.117999999999999,Bellevue,United States,1923,4
1923-05-01,9.482,Bellevue,United States,1923,5
1923-06-01,12.791,Bellevue,United States,1923,6
1923-07-01,15.867,Bellevue,United States,1923,7
1923-08-01,16.521,Bellevue,United States,1923,8
1923-09-01,13.122,Bellevue,United States,1923,9
1923-10-01,8.711,Bellevue,United States,1923,10
1923-11-01,5.075,Bellevue,United States,1923,11
1923-12-01,1.671,Bellevue,United States,1923,12
1924-01-01,0.272,Bellevue,United States,1924,1
1924-02-01,4.246,Bellevue,United States,1924,2
1924-03-01,3.418,Bellevue,United States,1924,3
1924-04-01,6.002000000000002,Bellevue,United States,1924,4
1924-05-01,11.511,Bellevue,United States,1924,5
1924-06-01,12.813,Bellevue,United States,1924,6
1924-07-01,15.0,Bellevue,United States,1924,7
1924-08-01,14.653,Bellevue,United States,1924,8
1924-09-01,12.234000000000002,Bellevue,United States,1924,9
1924-10-01,7.9620000000000015,Bellevue,United States,1924,10
1924-11-01,2.9210000000000003,Bellevue,United States,1924,11
1924-12-01,-1.511,Bellevue,United States,1924,12
1925-01-01,1.7180000000000002,Bellevue,United States,1925,1
1925-02-01,3.6020000000000003,Bellevue,United States,1925,2
1925-03-01,3.836,Bellevue,United States,1925,3
1925-04-01,6.957999999999998,Bellevue,United States,1925,4
1925-05-01,11.267,Bellevue,United States,1925,5
1925-06-01,12.967,Bellevue,United States,1925,6
1925-07-01,16.419,Bellevue,United States,1925,7
1925-08-01,14.784,Bellevue,United States,1925,8
1925-09-01,12.644,Bellevue,United States,1925,9
1925-10-01,7.568,Bellevue,United States,1925,10
1925-11-01,3.618,Bellevue,United States,1925,11
1925-12-01,3.709,Bellevue,United States,1925,12
1926-01-01,1.371,Bellevue,United States,1926,1
1926-02-01,4.202,Bellevue,United States,1926,2
1926-03-01,6.547999999999999,Bellevue,United States,1926,3
1926-04-01,9.627,Bellevue,United States,1926,4
1926-05-01,10.242,Bellevue,United States,1926,5
1926-06-01,14.408,Bellevue,United States,1926,6
1926-07-01,16.426,Bellevue,United States,1926,7
1926-08-01,15.421,Bellevue,United States,1926,8
1926-09-01,10.957,Bellevue,United States,1926,9
1926-10-01,8.932,Bellevue,United States,1926,10
1926-11-01,5.577000000000001,Bellevue,United States,1926,11
1926-12-01,0.8759999999999999,Bellevue,United States,1926,12
1927-01-01,0.312,Bellevue,United States,1927,1
1927-02-01,2.236,Bellevue,United States,1927,2
1927-03-01,3.112,Bellevue,United States,1927,3
1927-04-01,5.438,Bellevue,United States,1927,4
1927-05-01,7.963999999999999,Bellevue,United States,1927,5
1927-06-01,13.607,Bellevue,United States,1927,6
1927-07-01,15.696,Bellevue,United States,1927,7
1927-08-01,15.999,Bellevue,United States,1927,8
1927-09-01,11.878,Bellevue,United States,1927,9
1927-10-01,8.238999999999999,Bellevue,United States,1927,10
1927-11-01,4.1930000000000005,Bellevue,United States,1927,11
1927-12-01,-1.029,Bellevue,United States,1927,12
1928-01-01,1.162,Bellevue,United States,1928,1
1928-02-01,2.2230000000000003,Bellevue,United States,1928,2
1928-03-01,5.202999999999999,Bellevue,United States,1928,3
1928-04-01,5.8660000000000005,Bellevue,United States,1928,4
1928-05-01,11.597,Bellevue,United States,1928,5
1928-06-01,12.662,Bellevue,United States,1928,6
1928-07-01,16.198999999999998,Bellevue,United States,1928,7
1928-08-01,14.991,Bellevue,United States,1928,8
1928-09-01,12.056,Bellevue,United States,1928,9
1928-10-01,7.843000000000001,Bellevue,United States,1928,10
1928-11-01,4.2490000000000006,Bellevue,United States,1928,11
1928-12-01,0.272,Bellevue,United States,1928,12
1929-01-01,-3.125,Bellevue,United States,1929,1
1929-02-01,-2.269,Bellevue,United States,1929,2
1929-03-01,3.996,Bellevue,United States,1929,3
1929-04-01,4.77,Bellevue,United States,1929,4
1929-05-01,9.569,Bellevue,United States,1929,5
1929-06-01,12.276000000000002,Bellevue,United States,1929,6
1929-07-01,14.977,Bellevue,United States,1929,7
1929-08-01,15.684,Bellevue,United States,1929,8
1929-09-01,12.614999999999998,Bellevue,United States,1929,9
1929-10-01,9.406,Bellevue,United States,1929,10
1929-11-01,3.262,Bellevue,United States,1929,11
1929-12-01,2.377,Bellevue,United States,1929,12
1930-01-01,-4.91,Bellevue,United States,1930,1
1930-02-01,2.8320000000000003,Bellevue,United States,1930,2
1930-03-01,4.6,Bellevue,United States,1930,3
1930-04-01,8.129999999999999,Bellevue,United States,1930,4
1930-05-01,8.992,Bellevue,United States,1930,5
1930-06-01,11.992,Bellevue,United States,1930,6
1930-07-01,14.907,Bellevue,United States,1930,7
1930-08-01,16.096,Bellevue,United States,1930,8
1930-09-01,12.591,Bellevue,United States,1930,9
1930-10-01,6.9270000000000005,Bellevue,United States,1930,10
1930-11-01,3.2990000000000004,Bellevue,United States,1930,11
1930-12-01,1.277,Bellevue,United States,1930,12
1931-01-01,3.068,Bellevue,United States,1931,1
1931-02-01,2.72,Bellevue,United States,1931,2
1931-03-01,4.578,Bellevue,United States,1931,3
1931-04-01,7.473,Bellevue,United States,1931,4
1931-05-01,11.592,Bellevue,United States,1931,5
1931-06-01,12.847,Bellevue,United States,1931,6
1931-07-01,15.864,Bellevue,United States,1931,7
1931-08-01,15.289,Bellevue,United States,1931,8
1931-09-01,12.259,Bellevue,United States,1931,9
1931-10-01,7.910000000000001,Bellevue,United States,1931,10
1931-11-01,1.974,Bellevue,United States,1931,11
1931-12-01,0.4690000000000001,Bellevue,United States,1931,12
1932-01-01,-0.53,Bellevue,United States,1932,1
1932-02-01,0.5750000000000002,Bellevue,United States,1932,2
1932-03-01,4.016,Bellevue,United States,1932,3
1932-04-01,6.848,Bellevue,United States,1932,4
1932-05-01,9.297,Bellevue,United States,1932,5
1932-06-01,13.578,Bellevue,United States,1932,6
1932-07-01,13.565,Bellevue,United States,1932,7
1932-08-01,14.982,Bellevue,United States,1932,8
1932-09-01,12.636,Bellevue,United States,1932,9
1932-10-01,8.745000000000001,Bellevue,United States,1932,10
1932-11-01,5.37,Bellevue,United States,1932,11
1932-12-01,-0.6839999999999999,Bellevue,United States,1932,12
1933-01-01,0.245,Bellevue,United States,1933,1
1933-02-01,-1.2779999999999996,Bellevue,United States,1933,2
1933-03-01,3.123,Bellevue,United States,1933,3
1933-04-01,5.785,Bellevue,United States,1933,4
1933-05-01,7.8690000000000015,Bellevue,United States,1933,5
1933-06-01,11.664,Bellevue,United States,1933,6
1933-07-01,14.369000000000002,Bellevue,United States,1933,7
1933-08-01,16.037,Bellevue,United States,1933,8
1933-09-01,10.704999999999998,Bellevue,United States,1933,9
1933-10-01,8.4,Bellevue,United States,1933,10
1933-11-01,4.729,Bellevue,United States,1933,11
1933-12-01,3.057,Bellevue,United States,1933,12
1934-01-01,3.395,Bellevue,United States,1934,1
1934-02-01,4.833,Bellevue,United States,1934,2
1934-03-01,6.966,Bellevue,United States,1934,3
1934-04-01,9.947,Bellevue,United States,1934,4
1934-05-01,11.271,Bellevue,United States,1934,5
1934-06-01,13.114,Bellevue,United States,1934,6
1934-07-01,14.48,Bellevue,United States,1934,7
1934-08-01,15.886,Bellevue,United States,1934,8
1934-09-01,11.758,Bellevue,United States,1934,9
1934-10-01,8.925,Bellevue,United States,1934,10
1934-11-01,5.745,Bellevue,United States,1934,11
1934-12-01,2.122,Bellevue,United States,1934,12
1935-01-01,0.416,Bellevue,United States,1935,1
1935-02-01,3.111,Bellevue,United States,1935,2
1935-03-01,2.021,Bellevue,United States,1935,3
1935-04-01,5.575,Bellevue,United States,1935,4
1935-05-01,9.486,Bellevue,United States,1935,5
1935-06-01,12.761,Bellevue,United States,1935,6
1935-07-01,14.883,Bellevue,United States,1935,7
1935-08-01,14.79,Bellevue,United States,1935,8
1935-09-01,13.588,Bellevue,United States,1935,9
1935-10-01,7.1110000000000015,Bellevue,United States,1935,10
1935-11-01,1.97,Bellevue,United States,1935,11
1935-12-01,2.213,Bellevue,United States,1935,12
1936-01-01,1.98,Bellevue,United States,1936,1
1936-02-01,-3.043,Bellevue,United States,1936,2
1936-03-01,2.5340000000000003,Bellevue,United States,1936,3
1936-04-01,7.646,Bellevue,United States,1936,4
1936-05-01,11.171,Bellevue,United States,1936,5
1936-06-01,13.574000000000002,Bellevue,United States,1936,6
1936-07-01,15.116,Bellevue,United States,1936,7
1936-08-01,15.989,Bellevue,United States,1936,8
1936-09-01,11.969,Bellevue,United States,1936,9
1936-10-01,9.529,Bellevue,United States,1936,10
1936-11-01,3.252,Bellevue,United States,1936,11
1936-12-01,2.379,Bellevue,United States,1936,12
1937-01-01,-5.407,Bellevue,United States,1937,1
1937-02-01,0.3340000000000001,Bellevue,United States,1937,2
1937-03-01,5.106,Bellevue,United States,1937,3
1937-04-01,5.496,Bellevue,United States,1937,4
1937-05-01,9.834,Bellevue,United States,1937,5
1937-06-01,13.54,Bellevue,United States,1937,6
1937-07-01,15.46,Bellevue,United States,1937,7
1937-08-01,14.349,Bellevue,United States,1937,8
1937-09-01,12.968,Bellevue,United States,1937,9
1937-10-01,9.789,Bellevue,United States,1937,10
1937-11-01,4.839,Bellevue,United States,1937,11
1937-12-01,2.39,Bellevue,United States,1937,12
1938-01-01,1.271,Bellevue,United States,1938,1
1938-02-01,2.24,Bellevue,United States,1938,2
1938-03-01,3.613,Bellevue,United States,1938,3
1938-04-01,7.377000000000002,Bellevue,United States,1938,4
1938-05-01,10.278,Bellevue,United States,1938,5
1938-06-01,13.615,Bellevue,United States,1938,6
1938-07-01,16.516,Bellevue,United States,1938,7
1938-08-01,14.253,Bellevue,United States,1938,8
1938-09-01,14.626,Bellevue,United States,1938,9
1938-10-01,8.779,Bellevue,United States,1938,10
1938-11-01,2.7780000000000005,Bellevue,United States,1938,11
1938-12-01,2.042,Bellevue,United States,1938,12
1939-01-01,2.741,Bellevue,United States,1939,1
1939-02-01,0.4860000000000002,Bellevue,United States,1939,2
1939-03-01,3.798,Bellevue,United States,1939,3
1939-04-01,7.7810000000000015,Bellevue,United States,1939,4
1939-05-01,10.258,Bellevue,United States,1939,5
1939-06-01,11.549,Bellevue,United States,1939,6
1939-07-01,15.423,Bellevue,United States,1939,7
1939-08-01,16.06,Bellevue,United States,1939,8
1939-09-01,12.588,Bellevue,United States,1939,9
1939-10-01,8.308000000000002,Bellevue,United States,1939,10
1939-11-01,6.02,Bellevue,United States,1939,11
1939-12-01,4.037,Bellevue,United States,1939,12
1940-01-01,2.278,Bellevue,United States,1940,1
1940-02-01,3.5730000000000004,Bellevue,United States,1940,2
1940-03-01,5.981,Bellevue,United States,1940,3
1940-04-01,7.812,Bellevue,United States,1940,4
1940-05-01,11.768,Bellevue,United States,1940,5
1940-06-01,14.055,Bellevue,United States,1940,6
1940-07-01,15.38,Bellevue,United States,1940,7
1940-08-01,15.716,Bellevue,United States,1940,8
1940-09-01,14.3,Bellevue,United States,1940,9
1940-10-01,9.812,Bellevue,United States,1940,10
1940-11-01,2.428,Bellevue,United States,1940,11
1940-12-01,2.574,Bellevue,United States,1940,12
1941-01-01,2.7110000000000003,Bellevue,United States,1941,1
1941-02-01,4.274,Bellevue,United States,1941,2
1941-03-01,7.289,Bellevue,United States,1941,3
1941-04-01,8.481,Bellevue,United States,1941,4
1941-05-01,10.145,Bellevue,United States,1941,5
1941-06-01,12.841,Bellevue,United States,1941,6
1941-07-01,17.637,Bellevue,United States,1941,7
1941-08-01,15.612,Bellevue,United States,1941,8
1941-09-01,11.298,Bellevue,United States,1941,9
1941-10-01,8.487,Bellevue,United States,1941,10
1941-11-01,5.355,Bellevue,United States,1941,11
1941-12-01,1.852,Bellevue,United States,1941,12
1942-01-01,0.415,Bellevue,United States,1942,1
1942-02-01,2.1290000000000004,Bellevue,United States,1942,2
1942-03-01,3.953,Bellevue,United States,1942,3
1942-04-01,7.492000000000001,Bellevue,United States,1942,4
1942-05-01,9.605,Bellevue,United States,1942,5
1942-06-01,12.084,Bellevue,United States,1942,6
1942-07-01,16.738,Bellevue,United States,1942,7
1942-08-01,17.094,Bellevue,United States,1942,8
1942-09-01,13.34,Bellevue,United States,1942,9
1942-10-01,9.255,Bellevue,United States,1942,10
1942-11-01,2.9850000000000003,Bellevue,United States,1942,11
1942-12-01,2.065,Bellevue,United States,1942,12
1943-01-01,-2.514,Bellevue,United States,1943,1
1943-02-01,3.0040000000000004,Bellevue,United States,1943,2
1943-03-01,3.028,Bellevue,United States,1943,3
1943-04-01,7.661,Bellevue,United States,1943,4
1943-05-01,8.645,Bellevue,United States,1943,5
1943-06-01,11.797,Bellevue,United States,1943,6
1943-07-01,15.335,Bellevue,United States,1943,7
1943-08-01,14.675,Bellevue,United States,1943,8
1943-09-01,14.027,Bellevue,United States,1943,9
1943-10-01,8.492,Bellevue,United States,1943,10
1943-11-01,4.753,Bellevue,United States,1943,11
1943-12-01,1.178,Bellevue,United States,1943,12
1944-01-01,1.085,Bellevue,United States,1944,1
1944-02-01,1.6880000000000002,Bellevue,United States,1944,2
1944-03-01,3.024,Bellevue,United States,1944,3
1944-04-01,6.609,Bellevue,United States,1944,4
1944-05-01,9.76,Bellevue,United States,1944,5
1944-06-01,12.565,Bellevue,United States,1944,6
1944-07-01,15.884,Bellevue,United States,1944,7
1944-08-01,14.884,Bellevue,United States,1944,8
1944-09-01,14.018999999999998,Bellevue,United States,1944,9
1944-10-01,10.14,Bellevue,United States,1944,10
1944-11-01,3.982,Bellevue,United States,1944,11
1944-12-01,0.494,Bellevue,United States,1944,12
1945-01-01,2.096,Bellevue,United States,1945,1
1945-02-01,2.6060000000000003,Bellevue,United States,1945,2
1945-03-01,3.043,Bellevue,United States,1945,3
1945-04-01,4.921,Bellevue,United States,1945,4
1945-05-01,10.774,Bellevue,United States,1945,5
1945-06-01,12.015,Bellevue,United States,1945,6
1945-07-01,15.961,Bellevue,United States,1945,7
1945-08-01,15.462,Bellevue,United States,1945,8
1945-09-01,11.46,Bellevue,United States,1945,9
1945-10-01,8.692,Bellevue,United States,1945,10
1945-11-01,2.9080000000000004,Bellevue,United States,1945,11
1945-12-01,0.961,Bellevue,United States,1945,12
1946-01-01,1.3769999999999998,Bellevue,United States,1946,1
1946-02-01,2.0580000000000003,Bellevue,United States,1946,2
1946-03-01,3.614,Bellevue,United States,1946,3
1946-04-01,6.045,Bellevue,United States,1946,4
1946-05-01,11.24,Bellevue,United States,1946,5
1946-06-01,11.753,Bellevue,United States,1946,6
1946-07-01,15.459,Bellevue,United States,1946,7
1946-08-01,15.461,Bellevue,United States,1946,8
1946-09-01,12.402,Bellevue,United States,1946,9
1946-10-01,6.154000000000001,Bellevue,United States,1946,10
1946-11-01,2.139,Bellevue,United States,1946,11
1946-12-01,1.032,Bellevue,United States,1946,12
1947-01-01,-1.064,Bellevue,United States,1947,1
1947-02-01,3.2780000000000005,Bellevue,United States,1947,2
1947-03-01,5.712999999999999,Bellevue,United States,1947,3
1947-04-01,7.742000000000001,Bellevue,United States,1947,4
1947-05-01,11.867,Bellevue,United States,1947,5
1947-06-01,12.353000000000002,Bellevue,United States,1947,6
1947-07-01,14.774,Bellevue,United States,1947,7
1947-08-01,14.501,Bellevue,United States,1947,8
1947-09-01,12.912,Bellevue,United States,1947,9
1947-10-01,8.227,Bellevue,United States,1947,10
1947-11-01,3.664,Bellevue,United States,1947,11
1947-12-01,2.414,Bellevue,United States,1947,12
1948-01-01,0.322,Bellevue,United States,1948,1
1948-02-01,0.4690000000000003,Bellevue,United States,1948,2
1948-03-01,2.6990000000000003,Bellevue,United States,1948,3
1948-04-01,4.518,Bellevue,United States,1948,4
1948-05-01,8.929,Bellevue,United States,1948,5
1948-06-01,14.192,Bellevue,United States,1948,6
1948-07-01,14.303,Bellevue,United States,1948,7
1948-08-01,14.162,Bellevue,United States,1948,8
1948-09-01,11.614999999999998,Bellevue,United States,1948,9
1948-10-01,7.407000000000001,Bellevue,United States,1948,10
1948-11-01,2.7840000000000003,Bellevue,United States,1948,11
1948-12-01,-1.2859999999999998,Bellevue,United States,1948,12
1949-01-01,-4.709,Bellevue,United States,1949,1
1949-02-01,-0.4259999999999997,Bellevue,United States,1949,2
1949-03-01,3.903,Bellevue,United States,1949,3
1949-04-01,6.805,Bellevue,United States,1949,4
1949-05-01,11.078,Bellevue,United States,1949,5
1949-06-01,11.99,Bellevue,United States,1949,6
1949-07-01,14.122,Bellevue,United States,1949,7
1949-08-01,14.824000000000002,Bellevue,United States,1949,8
1949-09-01,13.392,Bellevue,United States,1949,9
1949-10-01,6.250000000000001,Bellevue,United States,1949,10
1949-11-01,6.707999999999998,Bellevue,United States,1949,11
1949-12-01,0.675,Bellevue,United States,1949,12
1950-01-01,-6.347,Bellevue,United States,1950,1
1950-02-01,0.7410000000000001,Bellevue,United States,1950,2
1950-03-01,2.5570000000000004,Bellevue,United States,1950,3
1950-04-01,4.928999999999999,Bellevue,United States,1950,4
1950-05-01,8.221,Bellevue,United States,1950,5
1950-06-01,12.845,Bellevue,United States,1950,6
1950-07-01,15.159,Bellevue,United States,1950,7
1950-08-01,15.824000000000002,Bellevue,United States,1950,8
1950-09-01,12.803999999999998,Bellevue,United States,1950,9
1950-10-01,7.0600000000000005,Bellevue,United States,1950,10
1950-11-01,3.4640000000000004,Bellevue,United States,1950,11
1950-12-01,3.93,Bellevue,United States,1950,12
1951-01-01,-0.16,Bellevue,United States,1951,1
1951-02-01,1.5700000000000005,Bellevue,United States,1951,2
1951-03-01,1.346,Bellevue,United States,1951,3
1951-04-01,7.108,Bellevue,United States,1951,4
1951-05-01,9.812,Bellevue,United States,1951,5
1951-06-01,13.659,Bellevue,United States,1951,6
1951-07-01,15.849,Bellevue,United States,1951,7
1951-08-01,14.724,Bellevue,United States,1951,8
1951-09-01,13.343,Bellevue,United States,1951,9
1951-10-01,7.718000000000001,Bellevue,United States,1951,10
1951-11-01,3.5940000000000003,Bellevue,United States,1951,11
1951-12-01,-0.639,Bellevue,United States,1951,12
1952-01-01,-1.202,Bellevue,United States,1952,1
1952-02-01,1.6370000000000002,Bellevue,United States,1952,2
1952-03-01,2.766,Bellevue,United States,1952,3
1952-04-01,6.6960000000000015,Bellevue,United States,1952,4
1952-05-01,9.932,Bellevue,United States,1952,5
1952-06-01,11.237,Bellevue,United States,1952,6
1952-07-01,15.56,Bellevue,United States,1952,7
1952-08-01,15.532,Bellevue,United States,1952,8
1952-09-01,13.803999999999998,Bellevue,United States,1952,9
1952-10-01,10.299,Bellevue,United States,1952,10
1952-11-01,2.5200000000000005,Bellevue,United States,1952,11
1952-12-01,1.89,Bellevue,United States,1952,12
1953-01-01,4.042,Bellevue,United States,1953,1
1953-02-01,2.612,Bellevue,United States,1953,2
1953-03-01,3.66,Bellevue,United States,1953,3
1953-04-01,5.727,Bellevue,United States,1953,4
1953-05-01,9.3,Bellevue,United States,1953,5
1953-06-01,10.746,Bellevue,United States,1953,6
1953-07-01,15.011,Bellevue,United States,1953,7
1953-08-01,15.369000000000002,Bellevue,United States,1953,8
1953-09-01,13.2,Bellevue,United States,1953,9
1953-10-01,9.055,Bellevue,United States,1953,10
1953-11-01,5.553,Bellevue,United States,1953,11
1953-12-01,3.0210000000000004,Bellevue,United States,1953,12
1954-01-01,-0.6659999999999999,Bellevue,United States,1954,1
1954-02-01,2.878,Bellevue,United States,1954,2
1954-03-01,2.2540000000000004,Bellevue,United States,1954,3
1954-04-01,4.856,Bellevue,United States,1954,4
1954-05-01,9.645,Bellevue,United States,1954,5
1954-06-01,10.637,Bellevue,United States,1954,6
1954-07-01,13.277,Bellevue,United States,1954,7
1954-08-01,13.454,Bellevue,United States,1954,8
1954-09-01,12.246,Bellevue,United States,1954,9
1954-10-01,7.534000000000002,Bellevue,United States,1954,10
1954-11-01,6.59,Bellevue,United States,1954,11
1954-12-01,1.78,Bellevue,United States,1954,12
1955-01-01,1.026,Bellevue,United States,1955,1
1955-02-01,0.6480000000000001,Bellevue,United States,1955,2
1955-03-01,0.6670000000000003,Bellevue,United States,1955,3
1955-04-01,3.78,Bellevue,United States,1955,4
1955-05-01,7.56,Bellevue,United States,1955,5
1955-06-01,11.958,Bellevue,United States,1955,6
1955-07-01,13.134,Bellevue,United States,1955,7
1955-08-01,14.091,Bellevue,United States,1955,8
1955-09-01,11.868,Bellevue,United States,1955,9
1955-10-01,7.699000000000002,Bellevue,United States,1955,10
1955-11-01,0.6680000000000001,Bellevue,United States,1955,11
1955-12-01,0.0209999999999999,Bellevue,United States,1955,12
1956-01-01,0.335,Bellevue,United States,1956,1
1956-02-01,-1.3230000000000002,Bellevue,United States,1956,2
1956-03-01,1.976,Bellevue,United States,1956,3
1956-04-01,6.885,Bellevue,United States,1956,4
1956-05-01,11.308,Bellevue,United States,1956,5
1956-06-01,11.334,Bellevue,United States,1956,6
1956-07-01,16.038999999999998,Bellevue,United States,1956,7
1956-08-01,15.26,Bellevue,United States,1956,8
1956-09-01,12.292,Bellevue,United States,1956,9
1956-10-01,7.032000000000001,Bellevue,United States,1956,10
1956-11-01,3.096,Bellevue,United States,1956,11
1956-12-01,1.907,Bellevue,United States,1956,12
1957-01-01,-3.302,Bellevue,United States,1957,1
1957-02-01,0.9490000000000004,Bellevue,United States,1957,2
1957-03-01,3.817,Bellevue,United States,1957,3
1957-04-01,7.018,Bellevue,United States,1957,4
1957-05-01,11.719,Bellevue,United States,1957,5
1957-06-01,13.197,Bellevue,United States,1957,6
1957-07-01,13.995,Bellevue,United States,1957,7
1957-08-01,14.02,Bellevue,United States,1957,8
1957-09-01,14.707999999999998,Bellevue,United States,1957,9
1957-10-01,7.546000000000001,Bellevue,United States,1957,10
1957-11-01,3.483,Bellevue,United States,1957,11
1957-12-01,3.047,Bellevue,United States,1957,12
1958-01-01,3.039,Bellevue,United States,1958,1
1958-02-01,5.504,Bellevue,United States,1958,2
1958-03-01,3.759,Bellevue,United States,1958,3
1958-04-01,6.468,Bellevue,United States,1958,4
1958-05-01,13.008,Bellevue,United States,1958,5
1958-06-01,15.386,Bellevue,United States,1958,6
1958-07-01,18.416,Bellevue,United States,1958,7
1958-08-01,16.985,Bellevue,United States,1958,8
1958-09-01,12.533,Bellevue,United States,1958,9
1958-10-01,9.188,Bellevue,United States,1958,10
1958-11-01,3.216,Bellevue,United States,1958,11
1958-12-01,3.875,Bellevue,United States,1958,12
1959-01-01,1.375,Bellevue,United States,1959,1
1959-02-01,1.7590000000000003,Bellevue,United States,1959,2
1959-03-01,3.707,Bellevue,United States,1959,3
1959-04-01,6.582000000000002,Bellevue,United States,1959,4
1959-05-01,8.849,Bellevue,United States,1959,5
1959-06-01,12.776000000000002,Bellevue,United States,1959,6
1959-07-01,16.052,Bellevue,United States,1959,7
1959-08-01,14.247,Bellevue,United States,1959,8
1959-09-01,11.313,Bellevue,United States,1959,9
1959-10-01,8.167000000000002,Bellevue,United States,1959,10
1959-11-01,3.49,Bellevue,United States,1959,11
1959-12-01,1.659,Bellevue,United States,1959,12
1960-01-01,0.183,Bellevue,United States,1960,1
1960-02-01,2.144,Bellevue,United States,1960,2
1960-03-01,3.4850000000000003,Bellevue,United States,1960,3
1960-04-01,6.4910000000000005,Bellevue,United States,1960,4
1960-05-01,8.623000000000001,Bellevue,United States,1960,5
1960-06-01,12.613,Bellevue,United States,1960,6
1960-07-01,16.709,Bellevue,United States,1960,7
1960-08-01,14.306,Bellevue,United States,1960,8
1960-09-01,12.094,Bellevue,United States,1960,9
1960-10-01,8.758000000000001,Bellevue,United States,1960,10
1960-11-01,3.5290000000000004,Bellevue,United States,1960,11
1960-12-01,1.161,Bellevue,United States,1960,12
1961-01-01,3.295,Bellevue,United States,1961,1
1961-02-01,3.871,Bellevue,United States,1961,2
1961-03-01,4.485,Bellevue,United States,1961,3
1961-04-01,5.685,Bellevue,United States,1961,4
1961-05-01,9.572,Bellevue,United States,1961,5
1961-06-01,14.707,Bellevue,United States,1961,6
1961-07-01,16.576,Bellevue,United States,1961,7
1961-08-01,17.459,Bellevue,United States,1961,8
1961-09-01,11.448,Bellevue,United States,1961,9
1961-10-01,7.117000000000001,Bellevue,United States,1961,10
1961-11-01,2.1950000000000003,Bellevue,United States,1961,11
1961-12-01,1.069,Bellevue,United States,1961,12
1962-01-01,0.519,Bellevue,United States,1962,1
1962-02-01,2.983,Bellevue,United States,1962,2
1962-03-01,2.704,Bellevue,United States,1962,3
1962-04-01,7.252000000000002,Bellevue,United States,1962,4
1962-05-01,7.814,Bellevue,United States,1962,5
1962-06-01,12.15,Bellevue,United States,1962,6
1962-07-01,14.685,Bellevue,United States,1962,7
1962-08-01,14.528,Bellevue,United States,1962,8
1962-09-01,13.109000000000002,Bellevue,United States,1962,9
1962-10-01,8.520000000000001,Bellevue,United States,1962,10
1962-11-01,4.956,Bellevue,United States,1962,11
1962-12-01,2.758,Bellevue,United States,1962,12
1963-01-01,-1.499,Bellevue,United States,1963,1
1963-02-01,5.5920000000000005,Bellevue,United States,1963,2
1963-03-01,3.76,Bellevue,United States,1963,3
1963-04-01,5.689,Bellevue,United States,1963,4
1963-05-01,10.166,Bellevue,United States,1963,5
1963-06-01,12.034,Bellevue,United States,1963,6
1963-07-01,13.832,Bellevue,United States,1963,7
1963-08-01,15.213,Bellevue,United States,1963,8
1963-09-01,14.806,Bellevue,United States,1963,9
1963-10-01,9.216,Bellevue,United States,1963,10
1963-11-01,4.226,Bellevue,United States,1963,11
1963-12-01,1.916,Bellevue,United States,1963,12
1964-01-01,1.896,Bellevue,United States,1964,1
1964-02-01,2.18,Bellevue,United States,1964,2
1964-03-01,3.289,Bellevue,United States,1964,3
1964-04-01,4.754,Bellevue,United States,1964,4
1964-05-01,8.352,Bellevue,United States,1964,5
1964-06-01,11.736,Bellevue,United States,1964,6
1964-07-01,14.573,Bellevue,United States,1964,7
1964-08-01,13.831,Bellevue,United States,1964,8
1964-09-01,11.319,Bellevue,United States,1964,9
1964-10-01,8.635000000000002,Bellevue,United States,1964,10
1964-11-01,2.3950000000000005,Bellevue,United States,1964,11
1964-12-01,-1.0570000000000002,Bellevue,United States,1964,12
1965-01-01,1.133,Bellevue,United States,1965,1
1965-02-01,2.471,Bellevue,United States,1965,2
1965-03-01,3.974,Bellevue,United States,1965,3
1965-04-01,6.79,Bellevue,United States,1965,4
1965-05-01,8.276,Bellevue,United States,1965,5
1965-06-01,12.67,Bellevue,United States,1965,6
1965-07-01,16.221,Bellevue,United States,1965,7
1965-08-01,15.746,Bellevue,United States,1965,8
1965-09-01,11.322,Bellevue,United States,1965,9
1965-10-01,9.674,Bellevue,United States,1965,10
1965-11-01,5.79,Bellevue,United States,1965,11
1965-12-01,0.85,Bellevue,United States,1965,12
1966-01-01,1.008,Bellevue,United States,1966,1
